x,y,z
0.0,-0.003146861139314341,-0.01901134763145358
0.02004008016032064,-0.004860897409227049,0.005697553169585137
0.04008016032064128,-0.006401181639873601,-0.0036193237929971994
0.06012024048096192,0.008592249189347083,-0.011283384982262055
0.08016032064128256,-0.0026733984570440007,0.00034537370157858283
0.1002004008016032,0.013309419309035635,-0.003642949636432093
0.12024048096192384,-0.0003490126490382613,-0.011472197635408547
0.1402805611222445,-0.006642472406207051,0.0017565354508684828
0.16032064128256512,0.014176463444866219,-0.01634858002229307
0.18036072144288576,-0.005951103583097032,0.004735404031701309
0.2004008016032064,-0.0047105664142580266,0.00320633557601527
0.22044088176352705,-0.0015993277024703703,-0.001464212378154156
0.24048096192384769,-0.00048517014609569044,0.014275925091202743
0.2605210420841683,0.013727280044644184,0.009156072076855341
0.280561122244489,-0.011757044576275903,0.00633706704737872
0.3006012024048096,-0.008435839554542138,-0.009795713238553777
0.32064128256513025,0.0008464171295527079,-0.0002875498461569359
0.3406813627254509,-0.0060779818845337705,0.008462141501793606
0.3607214428857715,0.017716712507699486,-0.00884862839292474
0.3807615230460922,-0.006473732695312826,0.008211195089964122
0.4008016032064128,-0.010622418539912531,-0.002058844647651942
0.42084168336673344,-0.00041595102484988367,0.010360263075577157
0.4408817635270541,0.010750561022814638,-0.011889271733072483
0.4609218436873747,-0.006485793944885755,0.003095330642222927
0.48096192384769537,-0.003757348488486507,0.007137350032847298
0.501002004008016,-0.013097154465837016,-0.002916776979519753
0.5210420841683366,-0.001477563025082834,0.002123208703777649
0.5410821643286573,-0.0032958121379653687,-0.004515171225293932
0.561122244488978,0.00289187465049389,0.007468619511744627
0.5811623246492986,-0.006499796137134413,0.0043070423630970425
0.6012024048096192,-0.006102394204597656,-0.005383324120454354
0.6212424849699398,-0.011642699619561284,0.013736151506527816
0.6412825651302605,-0.01819440636241874,0.0014270400955134852
0.6613226452905812,-0.003244132720807097,-0.0010702394806593825
0.6813627254509018,0.018324941917142016,0.002944638553394895
0.7014028056112224,-0.0004585775815351205,-0.016904817576112192
0.721442885771543,-0.00757699163010824,0.0060320661225582665
0.7414829659318637,-0.008333782181825171,-0.004291158762192417
0.7615230460921844,-0.0009958144006791058,0.01653729280728576
0.781563126252505,-0.013015260686631044,0.007922660767783229
0.8016032064128256,0.0007436934457147969,-0.011789811068049534
0.8216432865731462,0.005609092630008964,0.012042622132091596
0.8416833667334669,0.019661959742588147,-0.0011686717984190108
0.8617234468937875,-0.0016541390322622254,-0.000976709823562359
0.8817635270541082,0.013602429957599032,-0.005332528323536971
0.9018036072144289,0.00866304554884382,0.011732863523154693
0.9218436873747494,0.007281650076253732,0.013740393398382629
0.9418837675350701,-0.02355816614260968,0.0010346493860531828
0.9619238476953907,-0.0042874117515300505,0.001736708853026514
0.9819639278557114,0.011044221118350201,-0.009207676271412939
1.002004008016032,0.0031741231259369246,0.0033265374783866615
1.0220440881763526,-0.0031409262163424076,-0.014265264882925826
1.0420841683366733,-0.00996169807165872,0.006902228236804281
1.062124248496994,-0.002358969328657126,-0.0158497704898731
1.0821643286573146,-0.012924151807819528,0.0018541059336678084
1.1022044088176353,-0.005254565316471337,-0.000839679461549144
1.122244488977956,-0.023739778395889186,-0.006139360994487133
1.1422845691382766,0.004029645703135863,-0.0013898659189007186
1.1623246492985972,0.0044480731620206194,-0.01889156551154151
1.1823647294589177,0.00022599041704054925,0.0066214354501104855
1.2024048096192383,-0.0047176005330363,-0.0028651614797399576
1.222444889779559,0.014023852430924336,-0.007896530252276757
1.2424849699398797,0.013907808522912363,-0.003520065139173055
1.2625250501002003,0.012601718780649425,0.012035019320572082
1.282565130260521,0.0232325273773488,0.005752099388294646
1.3026052104208417,0.0018926647218404404,-0.0015286235129393262
1.3226452905811623,0.00044622890567495946,0.01018542004015941
1.342685370741483,-0.01825063965591941,-0.006171503891900056
1.3627254509018036,0.008968691632554312,0.007861212595249505
1.3827655310621243,-0.0029465112286338304,0.0017018086153450407
1.4028056112224447,0.007255802718922545,-0.0043769001711416265
1.4228456913827654,-0.012922718719713932,0.0037975816599372463
1.442885771543086,-0.006859517013283037,-0.03143901339703333
1.4629258517034067,0.0007136110566252384,-3.3671221708775745e-05
1.4829659318637274,-0.01003413932600719,0.008105771348167392
1.503006012024048,0.0053032996920569795,-0.019318588051488176
1.5230460921843687,0.002211818646982574,0.00055619974403407
1.5430861723446894,-0.0006311163823407869,0.010600096761708939
1.56312625250501,-0.006666223028984936,0.009864188202082846
1.5831663326653307,0.0016767555756581507,0.002064623702549334
1.6032064128256511,0.0021317969957803016,0.018477809382844983
1.6232464929859718,-0.003969467768855502,0.006856964319520992
1.6432865731462925,-0.012766139600576596,0.0029110236960967497
1.6633266533066131,0.007603247542523513,-0.013275561832117883
1.6833667334669338,0.005272440740228547,0.002145392623565286
1.7034068136272544,-0.0191248420202451,0.0010427981869200376
1.723446893787575,-0.015184355815401947,-0.004838071419338203
1.7434869739478958,0.004610484480402891,0.0070531867382780744
1.7635270541082164,0.00040882475120454064,0.0006824413497285328
1.783567134268537,-0.016066076677278694,0.010084552428898027
1.8036072144288577,-0.0071529472293394595,-0.00473545377898647
1.8236472945891782,0.005921773019263192,0.014936202943211845
1.8436873747494988,-0.003784371994662936,-0.007594505138875719
1.8637274549098195,-0.0071668990878583265,0.0007382524584075616
1.8837675350701402,-0.008138459328595181,7.238550225644899e-05
1.9038076152304608,-0.0030394484862887932,-0.004365279758083917
1.9238476953907815,0.0163649470804262,0.008176948213544324
1.9438877755511021,-0.008132209221071026,-0.00552586505005017
1.9639278557114228,-0.010991970904368485,0.020375401271589873
1.9839679358717435,-0.0007268128357053416,0.009795369885806886
2.004008016032064,0.0077563485352630844,-0.01984953862461241
2.024048096192385,0.013997202129605606,-0.0107433859658853
2.0440881763527052,0.00521156375525649,0.003990082720185737
2.064128256513026,-0.008156393132796994,-0.007605440664936979
2.0841683366733466,-0.007179954815992599,0.007104347844757436
2.1042084168336674,0.004205614118662916,-0.013000038237583268
2.124248496993988,0.011700102486649624,-0.0135007522239272
2.1442885771543083,0.015751486417868946,0.002764707094832699
2.164328657314629,-0.012112909780122789,0.012067480606598536
2.1843687374749496,-0.0015481829543561483,0.006073528452078127
2.2044088176352705,0.01684215425738401,0.00039291419750161447
2.224448897795591,0.0006657659446187877,-0.016039944268558048
2.244488977955912,-0.0070234477097791004,0.0183963679093009
2.2645290581162323,0.0015951261098533427,-0.001445923078907647
2.284569138276553,0.007245970703536611,-0.005016310001413274
2.3046092184368736,-0.01440572467212151,-0.009291042105487162
2.3246492985971945,-0.01750612369672751,0.0006094279268088526
2.344689378757515,-0.00462361015156557,0.008047306752707857
2.3647294589178354,-0.005073772184765623,0.015365565276531688
2.3847695390781563,-0.006350665657532055,-0.010069400640980353
2.4048096192384767,0.0074747941226781115,-0.010875585075524533
2.4248496993987976,-0.013334956400605112,0.009812233516722122
2.444889779559118,-0.011528479593287911,-0.00030984479985038654
2.464929859719439,0.010064334765613412,-0.002150217597528705
2.4849699398797593,-0.012886413400903955,-0.012412599325576557
2.50501002004008,-0.006638491824184814,-0.0013919734697168487
2.5250501002004007,-0.018928831119563866,0.001069029808778835
2.5450901803607215,0.012788426568288092,-0.002837600328544909
2.565130260521042,0.004228756288337072,-0.013524823602625283
2.5851703406813624,-0.013836216332211593,0.0033196549753142747
2.6052104208416833,-0.021631586030343194,0.005391467588138548
2.6252505010020037,0.0020073716152453555,-0.0017927463175229175
2.6452905811623246,0.012393031941115804,0.0004225809741353389
2.665330661322645,0.005674850701493887,-0.0005431535502804195
2.685370741482966,0.018146157890722405,-0.0009707204646375111
2.7054108216432864,0.024676074859226706,0.008832290050148241
